Control #,Recd Date,From,Subject
2024-4647,2024-05-24,Kelley Drye and Warren,May I please request the FDA FAERS Individual Case reports for Case IDs: 23291067; 23103910; 22525551; 22691801; 23162398; 23256261; 23105144; 23457074; 19754806; 23506037; 22861132; 23271566;
2024-4648,2024-05-24,Keller and Heckman LLP,"First-Party FOIA Request for Unredacted FDA Documents Related to May 13, 2024 Marketing Denial Order for Breeze Smoke, LLC; STNs PM0003303.PD1 – PD10."
2024-4649,2024-05-24,HomeoCare Laboratories Inc," All documents, test results, reports, and communications related to the samples collected by the FDA on March 2oth 2024 of the following products manufactured by HomeoCare Laboratories Inc. 1- Sample Number: 1103148. Collection Date: 03/20/2024. Firm Name: HomeoCare Laboratories, Inc. Address: 7 Odell Plaza Suite 142-146, Yonkers, NY 10701.  "
2024-4650,2024-05-24,"Gil, Hyunsub ",HENGRUI MEDICINE FORM 483
2024-4651,2024-05-24,"Genentech, Inc.",Vabysmo enhanced follow-up cases in FAERS that are not in our safety database
2024-4652,2024-05-24,"Capstone Development Services, LLC",Please provided the current package insert/prescribing information for Zoladex - NDA 019726 and NDA 020578.
2024-4653,2024-05-24,CNBC,Please send form 483 for sun pharma dahej facility
2024-4654,2024-05-24,"Eledon Pharmaceuticals, Inc.","Documentation related to 02/20/2008 Orphan Drug Designation of belatacept (Sponsor Bristol-Myers Squibb Company) for the ""Prophylaxis of organ rejection in renal allograft recipients""  Documents:  (1) Orphan drug designation approval letter from FDA, (2) Sponsor application requesting orphan designation, and (3) Formal correspondence between Sponsor and FDA during review.      "
2024-4655,2024-05-24,Floraworks,I would like to request any approval documents for FDA approved drug products with cannabinol (CBN) as the active ingredient.
2024-4656,2024-05-24,"Chartwell RX Sciences, LLC","Request for ""Original Submission Documents"", ""All Chemistry Manufacturing and Control Documents"" ""AR's/PADER's"" ""Labeling"" and ""All Bio Related Documents"" for Thioridazine Hydrochloride Tablets, 10 mg - ANDA#088131, Thioridazine Hydrochloride Tablets, 25 mg- ANDA#088133, Thioridazine Hydrochloride Tablets, 50 mg - ANDA#088134 and Thioridazine Hydrochloride Tablets, 100 mg - ANDA#088135. "
2024-4657,2024-05-24,Floraworks,"I am writing to request information on any drug applications, in the Document Archiving, Reporting, and Regulatory Tracking System (DARRTS) database, pertaining to Cannabinol (CBN) that have been submitted to the FDA.  "
2024-4658,2024-05-24,"D.R.L. Enterprises, Inc.","For Tobacco Product PX2318712 (Top IMENP Menthol 0.65 oz. Pouch) 1. All related FDA memoranda; 2. All related FDA correspondence including, but not limited to, all internal and external FDA correspondence, communications, and any other applicable documentation;  etc"
2024-4659,2024-05-24,Circadia Health,"Pursuant to the Freedom of Information Act, I hereby request the following records related to the FDA 510(k) submission K183282:  - The original 510(k) submission documents - All review memos and correspondences related to the submission - The final decision letter  Erhan Ilhan Head of Quality and Regulatory Circadia Health Inc. 507 South Douglas St, El Segundo, CA-90245 408-712-4204  "
2024-4660,2024-05-24,BLOOMBERG NEWS,"I request disclosure of the following records: the Health Hazard Evaluation (and/or Health Risk Assessment), including attached product list and test results, for benzoyl peroxide acne products from brands: Proactiv, Target (Up & Up), Clinique, Clearasil and Walgreens. If only a portion of these records are complete at the time of this request, please disclose those records to me presently, do not wait for the rest. I request that any unfinished records be sent once they are complete."
2024-4661,2024-05-24,BioActor BV,"Subject: Request for Records Related to GRAS Notice No 796 (Orange Extract)   This is a request under the Freedom of Information Act.   I am requesting the following information related to GRAS Notice No 796 including but not limited to: 1. Regulatory Submission Documents: Applications, amendments, and correspondence submitted by      Applicant for the review of GRAS Notice No 796 etc"
2024-4662,2024-05-28,Orbicular Pharmaceutical Technologies Private Limited,"Freedom of Information Act (FOIA): Request for Summary Basis of Approval (SBOA) of Lanreotide Injection 120 mg/0.5 mL, 90 mg/0.3 mL, 60 mg/0.2 mL (ANDA 217193) held by Invagen Pharms INC"
2024-4663,2024-05-28,Strides Pharma Inc.,"Summary Based Approval (SBA) package for NDA 065214, Cefoxitin and Dextrose in Duplex Container (cefoxitin sodium) Injection, eg 1g base/vial and eq 2g base/vial held by B Braun which was approved on March 10, 2006.  "
2024-4664,2024-05-28,"DeBeer, John ",I request a list of all Temporary Marketing permits requested and all TMPs granted under the me-too suggestion to participate in the Canned Tuna Drained Weight temporary marketing permit.
2024-4665,2024-05-28,"Heo, Jae-Hyuk ",I would like to view the Form 483 that jiangsu hengrui pharmaceuticals(huanghe road site) received from the FDA in January 2024
2024-4666,2024-05-28,"Xpro associates, LLC","483 issued to ""Daizo Corporation"" Kyoto Japan (FEI:3008470621) on FDA Drug nspection (231106)"
2024-4667,2024-05-28,Encube Ethicals,"Dear FOIA Team, We at Encube Ethicals MA holder of ANDA 212982, seeking assessment report of our ANDA pertaining CMC and BE Section"
2024-4668,2024-05-28,Encube Ethicals,"Dear FOIA team, We Encube Ethicals MA holder of ANDA 211295 seek assessment report of our ANDA pertaining to CMC and BE sections."
2024-4669,2024-05-28,Encube Ethicals,"Dear FOIA team, We at Encube Ethicals MA holder of ANDA 212387, seeking assessment report of our ANDA pertaining CMC and BE sections"
2024-4670,2024-05-28,Encube Ethicals,"Dear FOIA Team, we at Encube Ethicals MA Holder of ANDA 212984, seeking assessment report of our ANDA pertaining CMC and BE section"
2024-4671,2024-05-28,Evan Alexander,I would like to see all correspondence between the FDA and Eli Lilly in 2011 regarding the addition of the statement “Symptoms of sexual dysfunction occasionally persist after discontinuation of fluoxetine treatment.”
2024-4672,2024-05-28,"CHANG, SHIH MNG ",Here I request to get the copy of 510K summary for K220126 Geon Corporation Device Name:Geonic Nasal Aspirator. 
2024-4673,2024-05-28,"Xpro associates, LLC","483 issued to ""Taenaka Kogyo"" Mobara, Japan (FEI:3003282619) on FDA Drug Inspection (240412)"
2024-4674,2024-05-28,FOI Services,"Copy of the disclosable portions of Appendix C (Human Factors Study) from the Label and Labeling and Human Factors Study Results Review of Hemlibra, BLA 761083."
2024-4675,2024-05-28,FOI Services,"We are requesting all records or documents related to actions taken by FDA regarding the subject matter described in correspondences dated September 30, 2019 and December 19, 2019 from Bayer HealthCare Pharmaceuticals, Inc. to the Office of Prescription Drug Promotion (OPDP) and the Bad Ad complaint dated December 19, 2019, concerning violative promotional activities by Bracco Diagnostics Inc. for the product ProHance (gadoteriol) injection."
2024-4676,2024-05-28,FOI Services,4 most recent periodic safety reports (PADERs/PSURs/PBRERs) submitted for BLA 761083 Hemlibra (emicizumab)
2024-4677,2024-05-28,FOI Services,"Copy of the disclosable portions of the Center for Drug Evaluation and Research (CDER) Office of Pharmaceutical Quality (OPQ) 12-page report titled, ""OPQ Regulatory Science 2016"", which was prepared or published in 2017"
2024-4678,2024-05-28,FOI Services,[N208215] Descovy (Gilead Sciences) 09/28/2017 Supplemental Approval: S5 Approval Information
2024-4679,2024-05-28,FOI Services,"Copy of the disclosable portions of the following documents associated with the approval of the supplemental NDA S-050 for Actiq (NDA 020747) (TIRF REMS Modification): (1) REMS Review; (2) REMS modification notification letter, dated March 27, 2019; (3) Internal Consults on the Draft REMS Materials; (4) Meeting minutes related to the discussion of risk mitigation strategies for the TIRF REMS."
2024-4680,2024-05-28,FOI Services,Copy of the disclosable portions of the minutes from all REMS Oversight Committee Meetings held from 01/01/2015 - Present.
2024-4681,2024-05-28,FOI Services,"Copy of the disclosable portions of all documentation (including any correspondence, attachments to correspondence, memoranda, and meeting notes) related to the outbreak of Salmonella associated with Jif Peanut Butter in 2022; FDA's inspection of the JM Smucker Company, Lexington, KY facility in 2022; and the JM Smucker Company's recall of Jif Peanut Butter in 2022."
2024-4682,2024-05-28,FOI Services,"Copy of the disclosable portions of the following records relating to the orphan drug designation, orphan drug exclusivity, or approval of NDA 216359, Midazolam: (1) Any documents, including internal FDA documents and communications between FDA and Rafa Laboratories, Meridian Medical Technologies, etc"
2024-4683,2024-05-28,FOI Services,"Any and all documents regarding work conducted under BAA Contract # HHSF223201710123C relating to analytical characterization of Poly(lactide-co-glycolide) (PLGA) polymers, including documents containing data or analyses of data"
2024-4684,2024-05-28,"Gooding & Gooding, PA","Any and all responses by 7-Eleven to the attached April 5, 2019, letter sent to them regarding their detailed plan, including timeframes, to address and mitigate illegal sales to minors at any establishment doing business under the 7-Eleven, Inc. name."
2024-4685,2024-05-28,FOI Services,"(1) Any and all correspondence and documents, written or electronic, submitted by Teva Pharmaceutical Industries (Teva) or any other Teva entity to the Food and Drug Administration (FDA) regarding the development or characterization of Poly(lactide-co-glycolide) (PLGA) polymers, and any and all correspondence and documents, written or electronic, transmitted by FDA to Teva or a Teva entity regarding the development or characterization of Poly(lactide-co-glycolide) (PLGA) polymers; and (2) Any and all correspondence between Teva and the FDA regarding the polymer, Purasorb PDLG5505G."
2024-4686,2024-05-28,FOI Services,"Copy of the disclosable portions of any and all documents, including documents containing data or analyses of data, regarding the degree of branching (also referred to as branch units) of the polymer PurasorbPDLG5505G, and the content of linear macromolecules contained in that polymer"
2024-4687,2024-05-28,FDA NEWS,"A listing of all FDA Form 483 Notices of Inspectional Observations for:   •	Pharmaceutical, biologics and medical device manufacturing facilities, including premarket approval inspections, •	Clinical research sites, investigators, and IRBs AND •	Bioresearch Monitoring (BIMO)  both in the United States and outside the United States that received such notices dated from April 1 to 30, 2024. In addition, please provide a list of any 483s dated prior to April 1, 2024, that have become available to request in the past month.   "
2024-4688,2024-05-28,Zoetis,"Company Name: East Tennessee Clinical Research, Inc., Address: 80 Copper Ridge Farm Road, Rockwood, TN, 37854  Requested Info: FDA 482, FDA 483, FDA GLP Inspections, EIR, All Inspections"
2024-4689,2024-05-28,WALL STREET JOURNAL,"I am seeking email communications sent and received by the following FDA employees between 1/1/2020 to 5/24/2024:  Ali Abdel-Rahman, PhD Branch Chief Safety and Evaluation Branch Division of Research and Evaluation Office of Dietary Supplement Programs Center for Food Safety and Applied Nutrition  R. Philip Yeager, PhD, JD, DABT Director Division of Research and Evaluation Office of Dietary Supplement Programs Center for Food Safety and Applied Nutrition  I am seeking records of emails mentioning the following dietary ingredients or entities: Nicotinamide Mononucleotide also referred to as NMN, EdenRoc  "
