Control #,Recd Date,From,Subject
2024-3873,2024-04-29,Vicente LLP,"complaints, testing results, interview notes, records of product nonconformance, case files, inspection and investigation reports (including summaries and conclusory notes of such reports), and correspondence (email, memo, etc.) both internal to the FDA and external, related to DRINK BREZ LLC, a Florida limited liability company (“Brez”),  etc"
2024-3874,2024-04-29,B. Braun / Aesculap,Requesting a copy of K233445 - Bactiseal Catheters; Bactiseal Barium Striped Catheters; Bactiseal Endoscopic Ventricular Catheter.  Including all correspondence.  
2024-3875,2024-04-30,"C.H. Robinson Worldwide, Inc. DBA Robinson Fresh","C.H. Robinson Worldwide, Inc. DBA Robinson Fresh requests a spreadsheet that includes the 23 publicly available data points for all FSVP importer declarations.  "
2024-3876,2024-04-30,SIDLEY AUSTIN LLP,"All correspondence to FDA by or on behalf of Agena Bioscience, Inc. relating to the subject matter of the Warning Letter issued to that company on March 21, 2024 (CMS # 665159), including the Agena response to the Warning Letter and any communications between FDA and Agena identified in the Warning Letter or agency records that memorialize such communications, to the extent disclosable."
2024-3877,2024-04-30,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Biologics inspection of Community Fertility Specialty Care, located in Indianapolis, IN, United States, inspection ending 1/11/2024 (FEI 3004417184). - The 483 (in electronic format) for the Biologics inspection of Janssen Pharmaceuticals Inc., located in Raritan, NJ, United States, inspection ending 12/14/2023 (FEI 2211100). - The 483 (in electronic format) for the Biologics inspection of BioTek America LLC, located in Paducah, KY ETC"
2024-3878,2024-04-30,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to 1189405 Tigusta, LLC's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. "
2024-3879,2024-04-30,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Coca Cola Puerto Rico Bottler's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. "
2024-3880,2024-04-30,Hunterbrook Media,"I'd like your records about Safety Shot, a drink that claims it can reduce blood alcohol content by 50% in 30 minutes. Specifically any consumer complaints and if it has violated any FDA rules."
2024-3881,2024-04-30,"Figus, Allison ",What is involved in the medical procedure of Euthanasia? What are the chemicals and drugs used for Euthanasia? What is involved throughout the in-patient hospital process of Euthanasia?  How long does Euthanasia take before a person is dead?  Is Euthanasia painful?
2024-3882,2024-04-30,NSF,"We are seeking a copy of the redacted hypochlorous acid FCNs numbers 2316, 2297.  This will be used to file an FCN for a similar use and material and thus there is interest to file data in a similar manner to expedite the FCN review for FDA."
2024-3883,2024-04-30,WSB-TV,WSB-TV is requesting all complaints about all brands of Purina dog and cat food.
2024-3884,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Happy Farm Botanicals Hyattsville, Maryland United States End Dates of inspection: 15 Mar 2024  Project Area:  Drug Quality Assurance FEI: 3011407349 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3885,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                       Electro Cap International Inc Eaton, Ohio United States End Dates of inspection: 01 Mar 2024  Project Area:  Compliance: Devices FEI: 1000119368 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3886,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Midwest Sperm Bank, LLC Downers Grove, Illinois United States End Dates of inspection: 20 Mar 2024  Project Area: Blood and Blood Products FEI: 3004743932 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3887,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  NanoEnTek America Inc                                                         Waltham, Massachusetts United States End Dates of inspection: 01 Mar 2024  Project Area: Compliance: Devices FEI: 3007113174 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3888,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Octapharma Plasma, Inc.  Dallas, Texas United States End Dates of inspection: 22 Mar 2024  Project Area: Blood and Blood Products Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3889,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Ophthalmic Labs, Inc.                                                         Milton, Massachusetts United States End Dates of inspection: 09 Apr 2024  Project Area: Compliance: Devices FEI: 3014655548 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200 "
2024-3890,2024-04-30,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  New York Cryo                                                         Great Neck, New York United States End Dates of inspection: 21 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3003422359 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3891,2024-05-01,REUTERS,"I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961 "
2024-3892,2024-05-01,Patrick Curry,"We would like to request detailed FAERS report for the following case IDs: 23055875, 22647784, 22334031, 22839700, 23239141, 23420683, 23409450, 22686691, 23580113, 23580108, 23580139, 23580090, 23550523, 23547621"
2024-3893,2024-05-01,"Leading Pharma, LLC","In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: OXCARBAZEPINE Proprietary Name: OXCARBAZEPINE Dosage Form; Route of Administration: SUSPENSION; ORAL Strength: 300MG/5ML Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A217782 Product Number: 001 Approval Date: Feb 14, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information"
2024-3894,2024-05-01,"Leading Pharma, LLC","In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: LACOSAMIDE Proprietary Name: LACOSAMIDE Dosage Form; Route of Administration: TABLET; ORAL Strength: 50MG Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A218014 Product Number: 001 Approval Date: Apr 2, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information"
2024-3895,2024-05-01,Hach Rose Schirripa & Cheverie LLP,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Mylan Pharmaceuticals or its affiliates, including ANDA 210275. "
2024-3896,2024-05-01,Meitheal Pharmaceuticals,"We request the most recent labels (package insert, container, and carton labels) for NDA 020449 Taxotere, Docetaxel Injection. Due to the product being the RLD, we would like to confirm our labels are up to date."
2024-3897,2024-05-01,Pharmalex,CASE ID's 22928472 22899118 22984339 22313001 22934536 22852019 
2024-3898,2024-05-01,Atrogi AB,"Dear Sir/Madam,   I hope this request finds you well.   We would like to file a request for study documentation related to the FDA report on Levalbuterol HCI (NDA number 020837). "
2024-3899,2024-05-01,QYOBO GmbH,"Please provide the following 2 form 483s in electronic PDF format: FEI: 3004540906; Inspection date: October 9 to 18, 2023; Firm Name: Natco Pharma Limited FEI: 3013712903; Inspection date: April 15 to April 23, 2024; Firm Name: ZYDUS LIFESCIENCES LIMITED"
2024-3900,2024-05-01,Patrick Curry,We would like to FOIA  case numbers 23058256 and 23055875
2024-3901,2024-05-01,ALK Abello INC,Individual Case Safety Report Request  Primary Suspect Drug: HYDROCORTISONE BUTYRATE /ODACTRA / CERTOLIZUMAB PEGOL Secondary Suspect Drug: MITICURE/ None/ Histamine Source: FAERS Q4 2023 Quarterly Data File Case Number: 21979955/ 23166926/ 21166268
