wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2022-F-13273,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Compliance Evaluations for;
Cardinal Health 200, LLC
Probable ID: QJNKEYPKMBA3
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13281,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Compliance Evaluations for;
HUNTER MEDICAL INC
Probable ID: ZFN2JJXBLZT3
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13241,Not Available,Not Available,Not Available,Not Available,Not Available,"Provide any information on how Contractors or facilities located overseas are handled by the OFCCP in Compliance & Complaint. This would include what Office would handle such Contractors in Compliance & Complaint; such as the National Office or some other, & how that is determined.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13243,Not Available,Not Available,Not Available,Not Available,Not Available,"Provide a listing of all Contractors that had a Complaint filed under them for an overseas location or that are offering services overseas, by what office, when, outcome of complaint, and case file.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13254,Not Available,Not Available,Not Available,Not Available,Not Available,"All instances since 2010 where a Complaint was received over a Contractor that had not been subjected to a Compliance Review ever... Please provide name of Contractor, date, number of Complaint, result and all the normal fixings.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13255,Not Available,Not Available,Not Available,Not Available,Not Available,"All instances since 2010 where a Complaint was received over a Contractor that had not been subjected to a Compliance Review… And where a subsequent Compliance Review did not occur within 2 years (24 months) of that Complaint being opened. Please provide name of Contractor, date & number of Complaint.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13227,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide any documentation or information on what numbers or identifiers such as Entity ID, Parent ID, or something that is derivative after are maintained by the OFCCP & accessed in order to coordinate Compliance Review for Contractor &/or Contractor Facility.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06621,Not Available,Not Available,Not Available,Not Available,Not Available,Multiple Grants,Not Available,2023-03-22,Not Available,Other Reasons - Duplicate request,2023-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06626,Not Available,Not Available,Not Available,Not Available,Not Available,IRB Review correspondence,Not Available,2023-03-22,Not Available,Other Reasons - Duplicate request,2023-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13231,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the Facility or Facilities associated with ICS Telecom Inc ( Probable ID:  L3EEWDHLGUS3.  ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Not Available,2022-10-28,Not Available,Other Reasons - Duplicate request,2022-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13232,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the Facility or Facilities associated with Centric Group (a.k.a Keefe Supply) ( Probable ID: WUD8BLJWNFN4 / GSGBT98ZW613 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Not Available,2022-10-28,Not Available,Other Reasons - Duplicate request,2022-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13233,Not Available,Not Available,Not Available,Not Available,Not Available, Please provide the Facility or Facilities associated with Trinity Services Group ( Probable ID: SWG6KWV8A7N6 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Not Available,2022-10-28,Not Available,Other Reasons - Duplicate request,2022-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13234,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the Facility or Facilities associated with Keefe Group ( Probable ID: N2NGWJAS6KD1 // V4EUHKDCXL53 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Not Available,2022-10-28,Not Available,Other Reasons - Duplicate request,2022-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13235,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the Facility or Facilities associated with Wellpath a.k.a Correctional Care ( Probable ID: JL99G1YPJKK9 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Not Available,2022-10-28,Not Available,Other Reasons - Duplicate request,2022-10-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12253,Not Available,Not Available,Not Available,Not Available,Not Available," All information on OFCCP’s time-budgeting management system, as in to see to the effective work times of employees and avoid waste ( if any).",Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13229,Not Available,Not Available,Not Available,Not Available,Not Available,"Any documentation or information on how an HQ Facility is connected to Contractor Entity ID or whatever Identifier the OFCCP uses for a Contractor especially one with a multi-establishment facility setting. Any information or documentation on how HQ, Facility & Address are connected. This would include any conventions that were prevailing up until Directive (DIR) 2022-02 , and any changes in that came afterwards. Not assuming that there were differences, but if there were then both are requested.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-00410,Not Available,Not Available,Not Available,Not Available,Not Available,"Notice of Compliance' for any of TKC Holdings group of companies;
Keefe Group, Trinity Services Group, Courtesy Products, not forgoing others. Allegedly also Access Secure Pak.
Advanced Technology Group
ICS Telecom 
Keefe Group
Keefe Commissary Network
Centric Group
Keefe Bulk
TKC Holdings, Inc
Trinity Services Group 
",Not Available,2022-10-14,Not Available,Other Reasons - Duplicate request,2022-10-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12261,Not Available,Not Available,Not Available,Not Available,Not Available,Provide a Listing & Overview of ANY and ALL Complaints filed against Wellpath or Correctional Care Solutions for the past 20 years. Contractor identity number: JL99G1YPJKK9.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13214,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide any directives during 2021 that gave direction to waive the FCCM Chapter 6 Complaint Investigation Procedures for any Office of the OFCCP, whether that be broadly or specifically to certain providers.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13216,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Complaints that your office received between 2018 & 2022 but were not processed consistently with the contemporary FCCM Chapter 6 of that time. Namely, section 6C00 on the requirement to keep a copy of the Complaint in Office records, and 6C03 Complaint Perfection; or its contemporaneous analog in the FCCM prevailing at that time.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-10-25,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13217,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Complaints that your office received between 2010 & 2018 but were not processed consistently with the contemporary FCCM Chapter 6 of that time. Namely, section 6C00 on the requirement to keep a copy of the Complaint in Office records, and 6C03 Complaint Perfection; or its contemporaneous analog in the FCCM prevailing at that time.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-10-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-00414,Not Available,Not Available,Not Available,Not Available,Not Available,Listing of all Facilities that have been Exempted ever by the OFCCP.,Not Available,2022-10-17,Not Available,Other Reasons - Duplicate request,2022-10-25,Not Available
