wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4671,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to see all correspondence between the FDA and Eli Lilly in 2011 regarding the addition of the statement “Symptoms of sexual dysfunction occasionally persist after discontinuation of fluoxetine treatment.”,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4672,Not Available,Not Available,Not Available,Not Available,Not Available,Here I request to get the copy of 510K summary for K220126 Geon Corporation Device Name:Geonic Nasal Aspirator. ,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4673,Not Available,Not Available,Not Available,Not Available,Not Available,"483 issued to ""Taenaka Kogyo"" Mobara, Japan (FEI:3003282619) on FDA Drug Inspection (240412)",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4674,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of Appendix C (Human Factors Study) from the Label and Labeling and Human Factors Study Results Review of Hemlibra, BLA 761083.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4675,Not Available,Not Available,Not Available,Not Available,Not Available,"We are requesting all records or documents related to actions taken by FDA regarding the subject matter described in correspondences dated September 30, 2019 and December 19, 2019 from Bayer HealthCare Pharmaceuticals, Inc. to the Office of Prescription Drug Promotion (OPDP) and the Bad Ad complaint dated December 19, 2019, concerning violative promotional activities by Bracco Diagnostics Inc. for the product ProHance (gadoteriol) injection.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4676,Not Available,Not Available,Not Available,Not Available,Not Available,4 most recent periodic safety reports (PADERs/PSURs/PBRERs) submitted for BLA 761083 Hemlibra (emicizumab),Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4677,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of the Center for Drug Evaluation and Research (CDER) Office of Pharmaceutical Quality (OPQ) 12-page report titled, ""OPQ Regulatory Science 2016"", which was prepared or published in 2017",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4678,Not Available,Not Available,Not Available,Not Available,Not Available,[N208215] Descovy (Gilead Sciences) 09/28/2017 Supplemental Approval: S5 Approval Information,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4679,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of the following documents associated with the approval of the supplemental NDA S-050 for Actiq (NDA 020747) (TIRF REMS Modification): (1) REMS Review; (2) REMS modification notification letter, dated March 27, 2019; (3) Internal Consults on the Draft REMS Materials; (4) Meeting minutes related to the discussion of risk mitigation strategies for the TIRF REMS.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4680,Not Available,Not Available,Not Available,Not Available,Not Available,Copy of the disclosable portions of the minutes from all REMS Oversight Committee Meetings held from 01/01/2015 - Present.,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4681,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of all documentation (including any correspondence, attachments to correspondence, memoranda, and meeting notes) related to the outbreak of Salmonella associated with Jif Peanut Butter in 2022; FDA's inspection of the JM Smucker Company, Lexington, KY facility in 2022; and the JM Smucker Company's recall of Jif Peanut Butter in 2022.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4682,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of the following records relating to the orphan drug designation, orphan drug exclusivity, or approval of NDA 216359, Midazolam: (1) Any documents, including internal FDA documents and communications between FDA and Rafa Laboratories, Meridian Medical Technologies, etc",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4683,Not Available,Not Available,Not Available,Not Available,Not Available,"Any and all documents regarding work conducted under BAA Contract # HHSF223201710123C relating to analytical characterization of Poly(lactide-co-glycolide) (PLGA) polymers, including documents containing data or analyses of data",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4684,Not Available,Not Available,Not Available,Not Available,Not Available,"Any and all responses by 7-Eleven to the attached April 5, 2019, letter sent to them regarding their detailed plan, including timeframes, to address and mitigate illegal sales to minors at any establishment doing business under the 7-Eleven, Inc. name.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4685,Not Available,Not Available,Not Available,Not Available,Not Available,"(1) Any and all correspondence and documents, written or electronic, submitted by Teva Pharmaceutical Industries (Teva) or any other Teva entity to the Food and Drug Administration (FDA) regarding the development or characterization of Poly(lactide-co-glycolide) (PLGA) polymers, and any and all correspondence and documents, written or electronic, transmitted by FDA to Teva or a Teva entity regarding the development or characterization of Poly(lactide-co-glycolide) (PLGA) polymers; and (2) Any and all correspondence between Teva and the FDA regarding the polymer, Purasorb PDLG5505G.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4686,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of any and all documents, including documents containing data or analyses of data, regarding the degree of branching (also referred to as branch units) of the polymer PurasorbPDLG5505G, and the content of linear macromolecules contained in that polymer",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4687,Not Available,Not Available,Not Available,Not Available,Not Available,"A listing of all FDA Form 483 Notices of Inspectional Observations for:   •	Pharmaceutical, biologics and medical device manufacturing facilities, including premarket approval inspections, •	Clinical research sites, investigators, and IRBs AND •	Bioresearch Monitoring (BIMO)  both in the United States and outside the United States that received such notices dated from April 1 to 30, 2024. In addition, please provide a list of any 483s dated prior to April 1, 2024, that have become available to request in the past month.   ",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4688,Not Available,Not Available,Not Available,Not Available,Not Available,"Company Name: East Tennessee Clinical Research, Inc., Address: 80 Copper Ridge Farm Road, Rockwood, TN, 37854  Requested Info: FDA 482, FDA 483, FDA GLP Inspections, EIR, All Inspections",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4689,Not Available,Not Available,Not Available,Not Available,Not Available,"I am seeking email communications sent and received by the following FDA employees between 1/1/2020 to 5/24/2024:  Ali Abdel-Rahman, PhD Branch Chief Safety and Evaluation Branch Division of Research and Evaluation Office of Dietary Supplement Programs Center for Food Safety and Applied Nutrition  R. Philip Yeager, PhD, JD, DABT Director Division of Research and Evaluation Office of Dietary Supplement Programs Center for Food Safety and Applied Nutrition  I am seeking records of emails mentioning the following dietary ingredients or entities: Nicotinamide Mononucleotide also referred to as NMN, EdenRoc  ",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4690,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the 483 (in electronic format) for the Biologics inspection of Instituto Grifols, S.A., located in Pg Levante, Calle De Can Guasch 2, Parets Del Valles, Spain, inspection ending 11/17/2023 (FEI 3002807257).",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4691,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following in electronic PDF format: - The 483 for the Human Drugs inspection of Combe Laboratories, Inc., located in Rantoul, IL, United States, inspection ending 3/28/2024 (FEI 1450238). - The 483 for the Human Drugs inspection of Woodward Pharma Services LLC, located in Wixom, MI, United States, inspection ending 3/28/2024 (FEI 3017670223).  ",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
