wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07201,Not Available,"Solomon, Henock","Cheney Galluzzi & Howard, LLC",Not Available,Not Available,OSHA report,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07222,Not Available,"Rhodes, Shalynn","Zinda Law Group, PLLC",Not Available,Not Available,J&E Plastering,Not Available,2024-03-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05455,Not Available,"Garrett, Nathan","Hall & Evans, LLC",Not Available,Not Available,Inspection #1567463,Not Available,2024-02-07,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05136,Not Available,"Ponce, Luis",SEIU LOCAL 105,Not Available,Not Available,"Swissport USA, Inc.",Not Available,2024-01-31,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06076,Not Available,"Rhodes, Shalynn","Zinda Law Group, PLLC",Not Available,Not Available,TRK Enterprises,Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04066,Not Available,"Ceballos Vera, Lorena",Maes Law PC,Not Available,Not Available,Barnes Construction CO,Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06674,Not Available,"Palazzo, Alyssa","The Dan Caplis Law Firm, LLC",Not Available,Not Available,Inspection #1637902.015 / Pollick Construction,Not Available,2024-03-06,Not Available,Not Available,Not Available,(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04396,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,OSHA FOIA Request - Brakes Plus LLC: #1665025,Not Available,2024-01-19,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05181,Not Available,"Saliman, Mark","Saliman Law, LLC",Not Available,Not Available,an inspection file numbered 16329080,Not Available,2024-02-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03803,Not Available,"Trujillo, Lorena",-,Not Available,Not Available,"Records regarding the inspection of a 4/6/2022 incident at CAPCO in Grand Junction, CO.",Not Available,2024-01-02,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05967,Not Available,"Rhodes, Shalynn","Zinda Law Group, PLLC",Not Available,Not Available,"Records regarding a 2/4/2024 incident at Patterson-Uti Drilling Co LLC in Greeley, CO.",Not Available,2024-02-20,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06585,Not Available,"Cook, Julie","Parker Lipman, LLP",Not Available,Not Available,Records regarding C1901925.,Not Available,2024-03-05,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06670,Not Available,"Palazzo, Alyssa","The Dan Caplis Law Firm, LLC",Not Available,Not Available,Records regarding Insp 1637902.015.,Not Available,2024-03-06,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04293,Not Available,"Ammons, Robert",The Ammons Law Firm,Not Available,Not Available,The report related to Insp 1398690.015.,Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05302,Not Available,"LoBello, Meagan","Tucker Dyer & O’Connell, LLP",Not Available,Not Available,Unredacted records regarding Insp 1684216.015.,Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06902,Not Available,"Garcia, Maria","Craft Law Firm, PC",Not Available,Not Available,Records regarding Insp #s 1705350.015 and 1716952.015.,Not Available,2024-03-13,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06880,Not Available,"Iakovakis, Ross",The Ramos Law,Not Available,Not Available,"Wagner Construction, Inc",Not Available,2024-03-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04134,Not Available,"Cowan, Michael",BBG CONSTRUCTION LAW,Not Available,Not Available,Evraz North America,Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04278,Not Available,"Rodriguez, Naisha","Tomazin Law Group, LLP",Not Available,Not Available,"United Parcel Service of America, Inc",Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07223,Not Available,"Rhodes, Shalynn","Zinda Law Group, PLLC",Not Available,Not Available,K-Rand Painting,Not Available,2024-03-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04397,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,OSHA FOIA Request - Brakes Plus LLC #1272972,Not Available,2024-01-19,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04395,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,OSHA FOIA Request - Brakes Plus #1679779,Not Available,2024-01-19,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06025,Not Available,"Shepard, Nicole",LND Technical Services,Not Available,Not Available,OSHA Inspection LND Technical Services LLC 1684216,Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04994,Not Available,"Young, Krystle",Sutton Booker P.C.,Not Available,Not Available,King Soopers,Not Available,2024-01-29,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05675,Not Available,"Law, Brianna","Matthiesen, Wickert & Lehrer, S.C.",Not Available,Not Available,5 Inspections,Not Available,2024-02-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06047,Not Available,"Caputo, Joe","Williams Caputo, PLLC",Not Available,Not Available,Asphalt Concrete Recycling,Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06404,Not Available,"Jones, Gina",Sherman & Howard,Not Available,Not Available,"Pro-Ex Contractors, Inc",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(A);(b)(7)(B)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07193,Not Available,"Solomon, Henock","Cheney Galluzzi & Howard, LLC",Not Available,Not Available,OSHA report,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07234,Not Available,"Hiner, Deborah",-,Not Available,Not Available,Hartung Glass Insp. No. 1695646,Not Available,2024-03-21,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04399,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,OSHA FOIA Request - Brakes Plus #1121274,Not Available,2024-01-19,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06340,Not Available,"Winkelmann, Nathaniel",Hartung Glass Industries,Not Available,Not Available,Inspection 1695646.015,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06751,Not Available,"Solomon, Henock","Cheney Galluzzi & Howard, LLC",Not Available,Not Available,Skyjack Crane & Sign.,Not Available,2024-03-11,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07221,Not Available,"Rhodes, Shalynn","Zinda Law Group, PLLC",Not Available,Not Available,Vanguard Homes,Not Available,2024-03-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05636,Not Available,"Vest, Emily",-,Not Available,Not Available,Electronic copy of records regarding Insp 1700771.015 and Investigation 2029867.,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05863,Not Available,"Stevahn, Cassandra",EMC Insurance Companies,Not Available,Not Available,Inspection Nr: 1603011.015,Not Available,2024-02-15,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05304,Not Available,"Deters, Anellise",-,Not Available,Not Available,"Any and all communication with Pacific Steel and Recycling, along with any of its DBA names, such as Pacific Hide and Fur Depot Inc.",Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05452,Not Available,"Driscoll, Kathrin","McKenna & Starin, PLLC",Not Available,Not Available,Industrial Gas Distributors dba American Welding #1244774,Not Available,2024-02-07,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04287,Not Available,"Serna, JonCarlo","Cesar Ornelas Law, PLLC",Not Available,Not Available,Wyoming Casing Service Inc. & Interstate Explorations,Not Available,2024-01-17,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05566,Not Available,"Serna, JonCarlo","Cesar Ornelas Law, PLLC",Not Available,Not Available,Axis Energy Services LLC #1726803,Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06052,Not Available,"Evans, Alex",Glacier Law Firm,Not Available,Not Available,Employee interview from 1 Karma Inc. dba Advanced Employment Services #1418247 And all employee interviews for Knecht dba Thomae Lumber #1418243,Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07217,Not Available,"Williams, Jason","Datsopoulos, MacDonald & Lind, P.C.",Not Available,Not Available,Pyramid Mountain Lumber #1697700,Not Available,2024-03-21,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07523,Not Available,"Winter, Jeffrey","Durocher & Winter, PC",Not Available,Not Available,"CHS, Inc. dba CHS Big Sky Kershaw #1712760",Not Available,2024-03-27,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04264,Not Available,"Streich, Michael","Zehl & Associates, PC",Not Available,Not Available,"Apex Well Servicing (USA), Inc and Grayson Mill Energy, LLC",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05659,Not Available,"White, Ben",-,Not Available,Not Available,Devon Energy Corporation,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(4);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07173,Not Available,"Miller, Madisyn",STANTON BARTON LLC,Not Available,Not Available,"Grayson Mills Energy, LLC",Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07176,Not Available,"Miller, Madisyn",STANTON BARTON LLC,Not Available,Not Available,"Grayson Mills Energy, LLC",Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07202,Not Available,"Vendsel, Jason","McGee, Hankla & Backes, P. C.",Not Available,Not Available,D & M Solutions and IHD Liquids Management,Not Available,2024-03-20,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04214,Not Available,"Nostdahl, Jim","Pringle & Herigstad, P.C.",Not Available,Not Available,Northern Winds Contracting,Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00052,Not Available,"Salas, Renae",Alexandroff Law Group,Not Available,Not Available,18 Inspections,Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04324,Not Available,"Curnutt, Mary",Norris Law Firm,Not Available,Not Available,,Not Available,2024-01-17,Not Available,Not Available,Not Available,(b)(4);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07515,Not Available,"Presthus, Courtney",Ebeltoft Sickler,Not Available,Not Available,,Not Available,2024-03-27,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04308,Not Available,"Bills, Allison",Woods Fuller Shultz & Smith,Not Available,Not Available,Northland Concrete and Masonry - Narrative Only,Not Available,2024-01-17,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06035,Not Available,"Keilman, John",The Wall Street Journal,Not Available,Not Available,"1614312.015, 1667646.015, 1636727.015.",Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06299,Not Available,"Bills, Allison",Woods Fuller Shultz & Smith,Not Available,Not Available,Inspection Number: 1673239,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06792,Not Available,"Connell, Shannon","White and Williams, LLP",Not Available,Not Available,Inspection No 1673239.015  Date of Accident 5/25/2023,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C)
