wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-01495-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Interactive Brokers Group, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01496-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ionis Pharmaceuticals, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01497-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Jefferies Financial Group Inc,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01498-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Louisiana-Pacific Corp,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01499-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,ON Semiconductor Corp,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01500-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Raymond James Financial, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01501-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Regency Centers Corporation,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01502-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ross Stores, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01503-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Tapestry, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01504-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Union Pacific Corp,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01505-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Valmont Industries, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01506-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Walgreens Boots Alliance, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01507-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Holdings, Inc.",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01508-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Chile Holdings, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01509-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox India Holding, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01510-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Holdings, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01511-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox, Inc. (formerly known as Riskive, Inc.)",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01512-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Holdings, Inc.",Not Available,03/25/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01513-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Black Investment Group, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01514-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"ZeroFox Red Investment Group, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01515-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Blue Sage Management, LP",Not Available,03/25/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01516-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Blue Sage J4T SPV I, LLC",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01517-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Blue Sage Services, LP",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01518-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Blue Sage Capital, LP",Not Available,03/25/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01519-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Belveron Real Estate Partners
San Francisco, CA",Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01520-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Belveron Partners
San Francisco, CA",Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01521-T,Not Available,"Phinney, Stephanie",CheckFundManager LLC,Not Available,Not Available,"First Southern Securities, LLC
1720 Windward Concourse, Suite 115
Alpharetta, Georgia 30005",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01522-T,Not Available,"Phinney, Stephanie",CheckFundManager LLC,Not Available,Not Available,"Phorcys Capital Partners, LLC
1720 Windward Concourse, Suite 115
Alpharetta, Georgia 30005",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01523-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Perceptive Life Sciences
NY, NY",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01524-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Perceptive Advisors
NY, NY",Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01525-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Birch Creek Credit
Pennsylvania",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01526-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Birch Creek RMBS
Pennsylvania",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01527-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"Birch Creek Capital
Pennsylvania",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01528-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"ClearSky Security Fund I LLC
700 UNIVERSE BOULEVARD
JUNO BEACH, FL, 33408",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01529-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"MPM Asset Management LLC
399 BOYLSTON STREET, SUITE 1100
BOSTON, MA, 02116",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01530-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Clearsky Security Fund I-A LLC
700 UNIVERSE BOULEVARD
JUNO BEACH, FL, 33408",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01531-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Fulcrum Capital Holdings LLC
111 Congress Avenue, 25th Floor
Austin, TX 78701",Not Available,03/28/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01532-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"Eagle Capital Management, LLC",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01533-T,Not Available,"Reinhardt, Kelly","Check Fund Manager, LLC",Not Available,Not Available,"Atreides Management, LP
One International Place, Suite 4410
Boston, Massachusetts 02109",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01534-T,Not Available,"Kiernan, Cortney","Check Fund Manager, LLC",Not Available,Not Available,"Bornite Capital Management, LP
4 World Trade Center
29th Floor
New York, NY 10007",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01535-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Acadia Realty Trust,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01536-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Airbnb, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01537-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"AMC Networks, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01538-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Amedisys, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01539-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,American States Water Company,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01540-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,California Water Service Group,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01541-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Carmax, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01542-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Cedar Fair, L.P",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01543-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,CNA Financial Corporation,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01544-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Digital Realty Trust, Inc",Not Available,03/29/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01545-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Emerson Electric Co,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01546-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Gildan Activewear, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01547-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Heritage Financial Corp,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01548-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Malibu Boats, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01549-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Marvell Technology, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01550-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"MGE Energy, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01551-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"MYR Group, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01552-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Newmont Corp,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01553-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Newpark Resources, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01554-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Pinterest, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01555-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Steven Madden Ltd,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01556-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Tenet Healthcare Corp,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
