wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3877,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Biologics inspection of Community Fertility Specialty Care, located in Indianapolis, IN, United States, inspection ending 1/11/2024 (FEI 3004417184). - The 483 (in electronic format) for the Biologics inspection of Janssen Pharmaceuticals Inc., located in Raritan, NJ, United States, inspection ending 12/14/2023 (FEI 2211100). - The 483 (in electronic format) for the Biologics inspection of BioTek America LLC, located in Paducah, KY ETC",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3878,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to 1189405 Tigusta, LLC's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3879,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Coca Cola Puerto Rico Bottler's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3880,Not Available,Not Available,Not Available,Not Available,Not Available,"I'd like your records about Safety Shot, a drink that claims it can reduce blood alcohol content by 50% in 30 minutes. Specifically any consumer complaints and if it has violated any FDA rules.",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3881,Not Available,Not Available,Not Available,Not Available,Not Available,What is involved in the medical procedure of Euthanasia? What are the chemicals and drugs used for Euthanasia? What is involved throughout the in-patient hospital process of Euthanasia?  How long does Euthanasia take before a person is dead?  Is Euthanasia painful?,Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3882,Not Available,Not Available,Not Available,Not Available,Not Available,"We are seeking a copy of the redacted hypochlorous acid FCNs numbers 2316, 2297.  This will be used to file an FCN for a similar use and material and thus there is interest to file data in a similar manner to expedite the FCN review for FDA.",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3883,Not Available,Not Available,Not Available,Not Available,Not Available,WSB-TV is requesting all complaints about all brands of Purina dog and cat food.,Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3884,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Happy Farm Botanicals Hyattsville, Maryland United States End Dates of inspection: 15 Mar 2024  Project Area:  Drug Quality Assurance FEI: 3011407349 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3885,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                       Electro Cap International Inc Eaton, Ohio United States End Dates of inspection: 01 Mar 2024  Project Area:  Compliance: Devices FEI: 1000119368 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3886,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Midwest Sperm Bank, LLC Downers Grove, Illinois United States End Dates of inspection: 20 Mar 2024  Project Area: Blood and Blood Products FEI: 3004743932 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3887,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  NanoEnTek America Inc                                                         Waltham, Massachusetts United States End Dates of inspection: 01 Mar 2024  Project Area: Compliance: Devices FEI: 3007113174 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3888,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Octapharma Plasma, Inc.  Dallas, Texas United States End Dates of inspection: 22 Mar 2024  Project Area: Blood and Blood Products Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3889,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Ophthalmic Labs, Inc.                                                         Milton, Massachusetts United States End Dates of inspection: 09 Apr 2024  Project Area: Compliance: Devices FEI: 3014655548 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200 ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3890,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  New York Cryo                                                         Great Neck, New York United States End Dates of inspection: 21 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3003422359 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3891,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3892,Not Available,Not Available,Not Available,Not Available,Not Available,"We would like to request detailed FAERS report for the following case IDs: 23055875, 22647784, 22334031, 22839700, 23239141, 23420683, 23409450, 22686691, 23580113, 23580108, 23580139, 23580090, 23550523, 23547621",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3893,Not Available,Not Available,Not Available,Not Available,Not Available,"In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: OXCARBAZEPINE Proprietary Name: OXCARBAZEPINE Dosage Form; Route of Administration: SUSPENSION; ORAL Strength: 300MG/5ML Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A217782 Product Number: 001 Approval Date: Feb 14, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
