Control #,From,Subject
2024-2909,Red Rock Regeneration,"A complete electronic record of 510(k) K180121 Rafugen DBM (Cellumed), cleared on April 11, 2018."
2024-2910,Red Rock Regeneration,"A complete electronic record of 510(k) K152077 MaxiGen (Hans Biomed Corp), cleared on April 21, 2016."
2024-2911,WILEY REIN LLP,"NOL 291, NOL 313"
2024-2912,Meitheal Pharmaceuticals,"Request for ANDA 040798, Accord Healthcare, Fluorouracil, 5GM/100ML, 2.5GM/50ML labeling posted on 03/21/2024 SUPPL-17. Please provide via email the labeling container/carton labels, and labeling-package insert included in this supplement. The labels are needed to maintain our application with the reference standard product."
2024-2913,Harrington Films,"Email records for Tracey Forfa, CVM, responsive to key search term: Kohl Harrington "
2024-2914,Harrington Films,"Inspection Reports and documents of Mid America Pet Food 2024 I-30 Frontage Rd, Mt Pleasant, TX 75455"
2024-2915,"Harrington, Kohl ",FDA-CVM notes from in person meetings concerning and/or discussing citizen petition FDA-2021-P-0436
2024-2916,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Any filed complaints, disciplinary actions, human resources disputes, litigation notices, or settlements (or settlement negogiations) for or against any SES employees, GS-15 employees, or any appointees (including Schedule C or detailed Appointees) from January 1, 2022 to present. "
2024-2917,Sovish,2021-8582
2024-2918,"HAWORTH BARBER & GERSTMAN, LLC","Consumer complaints received by the New York Consumer Complaint Coordinator with the Food and Drug Administration in New York regarding F-Factor fiber/protein powders and F-Factor fiber/protein bars and copies of all records/documents provided to plaintiffs’ counsel, Merson Law, PLLC, pursuant to any FOIA request made by the law firm."
2024-2919,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2920,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-2921,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-2923,Andrew Joo,"I would like to obtain the full records from the FDA compliance data base, the data is as follows:_x000D_
Company Name: Baxalta US Incorporated_x000D_
FEI:2011021_x000D_
Inspection ID: 1208375"
2024-2924,BOSTON SCIENTIFIC,I am looking for inspection records from the Melrose Park Illinois location of Fresenius Kabi issued on 30Jun2022. I would like to specifically see the information on the 483 that was issued by the supplier. 
2024-2925,Red Rock Regeneration,"A complete electronic record of 510(k) K090855 EQUIVABONE OSTEOINDUCTIVE BONE GRAFT SUBSTITUTE (ETEX CORP.), cleared on September 18, 2009"
2024-2926,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Mr. Lulu LLC 815 W 10th St Claremont, CA 91711-3617 United States End Dates of inspection: 09 Dec 2022 FEI: 3021858471 PROJECT AREA: Drug Quality Assurance Product Type: Drugs Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-2927,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Randy J. Epstein, M.D. 806 Central Ave Ste 300 Highland Park, IL 60035-5613 United States End Dates of inspection: 26 Oct 2023 FEI: 3002686308 PRODUCT AREA: Bioresearch Monitoring Product Type: Drugs Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-2928,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Neilmed Pharmaceuticals inc 601 Aviation Blvd Santa Rosa, CA 95403-1025 United States End Dates of inspection: 02 Dec 2023 FEI: 3002998723 PRODUCT AREA: Drug Quality Assurance Product Type: Drugs Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-2929,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  GPT Pharmaceuticals Private Ltd Plot 6/3, Road No 11 I.D.A Nacharam Hyderabad, Telangana 500076 India End Dates of inspection: 28 Jun 2019 FEI: 3008311641 PRODUCT AREA: Drug Quality Assurance Product Type: Drugs Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-2930,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Edge Biologicals Inc 598 N 2nd St Memphis, TN 38105-1634 United States End Dates of inspection: 04 Apr 2023 FEI: 1049818 PRODUCT AREA: Compliance: Devices Product Type: Medical Devices Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-2931,MICHAEL S. FREEMAN II,"RECORDS SHOWING HOW MANY AMERICANS HAVE BEEN VACCINATED WITH BLA-APPROVED COVID-19 VACCINE, LOTS OF BLA-APPROVED COVID-19 VACCINES HAVE BEEN DISTRIBUTED IN US, LOT NUMBERS, ETC"
2024-2932,Norwalk Community College,"I am requesting for information on the effects and symptoms of the Gardasil vaccine for women over the age of 26 and why do some individuals only associate this vaccine with curing warts. Is this vaccine safe for the older female population. How does this vaccine protect women over the age of 26 years old from cervical cancer, abnormal and precancerous cervical lesions,etc"
2024-2933,Clifford Law Offices,Certified copy of the following MAUDE report: MDR Report Key 8746538  MDR Text Key 149627100 Report number 3006443171-2019-00002 
2024-2934,OrthoFundamentals,"I am requesting a copy of FDA 510(K) K211855 for the SurGenTec Ion Facet Screw System.  Thanking you in advance,  Matt Palmer"
2024-2935,International Nutrition Inc.,"Requesting information for: Desert Rose Manufacturing, Inc 1810 W Washington St Anthony, NM 88021-9384 United States  FEI Number 3004818955  Information on the 2023 FDA Inspection which is not being reflected on the FDA data dashboard Compliance Actions Warning Letters Form 483 Any EIRs "
2024-2936,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Neil Sheth, MD Synexus Clinical Research, 5750 W Thunderbird Rd Ste G790 Glendale, AZ 85306-4678 United States End Dates of inspection: 24 Nov 2020 FEI: 3017517342 PRODUCT TYPE: Biologics PROJECT AREA: Bioresearch Monitoring Classification: OAI   "
2024-2937,Clarivate Analytics (France) SAS,"Form FDA 483: Re-Gen Active Lab Inc 2216 W Walnut Hill Ln Irving, TX 75038-4409 United States End Dates of inspection: 28 Jul 2021 FEI: 3015174203 Product Type: Biologics Project Area: Human Cellular, Tissue and Gene Therapies Classification: OAI "
2024-2938,Clarivate Analytics (France) SAS,"  Form FDA 483:  James W. Findling, M.D. 9200 W Wisconsin Ave Milwaukee, WI 53226-3522 United States End Dates of inspection: 02 Aug 2019 FEI: 3015358337 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: OAI  "
2024-2939,Clarivate Analytics (France) SAS,"   Form FDA 483:  Sabine S. Hazan, M.D 1835 Knoll Dr Ventura, CA 93003-7321 United States End Dates of inspection: 21 Sep 2021 FEI: 3016661283 PRODUCT TYPE: Biologics PROJECT AREA: Bioresearch Monitoring Classification: OAI   "
2024-2940,Clarivate Analytics (France) SAS,"  Form FDA 483:  Richard Bernstein, MD, PhD 710 N Lake Shore Dr Chicago, IL 60611-3006 United States End Dates of inspection: 10 Oct 2019 FEI: 3015443261 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: VAI  "
2024-2941,Clarivate Analytics (France) SAS," am hereby requesting the following document: Form FDA 483: Joseph A. Zadra, MD 1 Quarry Ridge Rd Suite 207 Barrie, Ontario L4M 7G1 Canada End Dates of inspection: 07 May 2021 FEI: 3018061341 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: OAI "
2024-2942,Clarivate Analytics (France) SAS,"I am hereby requesting the following document: Form FDA 483: Dr. A. Sharda Stage 1, 640 1 12'Th Main Road Bangalore, Karnataka 560038 India End Dates of inspection: 07 Apr 2016 FEI: 3012036684 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: OAI"
2024-2943,"Baoding Way Chein Food Industrial Co.,Ltd.", We request all records and documents associated with Entry # 101-8490003-3 Line 32/1 be shared to our company. 
2024-2944,Kleinfeld Kaplan and Becker LLP,"All Center for Tobacco Products (CTP) premarket tobacco product application (PMTA) reviewer's guides, guidance documents, checklists, or similar documents relating to internal CTP review of PMTAs for electronic nicotine delivery system (ENDS) products used by CTP's Office of Science since 1/1/2023."
2024-2945,Kleinfeld Kaplan and Becker LLP,"All Center for Tobacco Products (CTP) premarket tobacco product application (PMTA) reviewer's guides, guidance documents, checklists, or similar documents relating to internal CTP review of PMTAs for modern oral nicotine pouch products used by CTP's Office of Science since 1/1/2023."
2024-2946,QuickBox LLC - QuickBox Fulfillment,"I am seeking information regarding an FDA inspection that was conducted at our facility, QuickBox Fulfillment, (in the U.S. – Denver, Colorado) on 4/29/2015."
2024-2947,"Paul, Weiss, Rifkind, Wharton & Garrison LLP","All documents, including all communications, related to any inspection, investigation, inquiry, or enforcement or compliance action or proceeding concerning or relating to Shockwave Medical, Inc.’s manufacturing facility in Santa Clara, California.  Shockwave Medical, Inc. is a medical device company focused on developing and commercializing intravascular lithotripsy technology for the treatment of cardiovascular disease.    "
